STUDENT_ID,STUDENT_NAME,GENDER,DOB,EMAIL,PHONE_NO,COURSE_ID,DEPARTMENT,SEMESTER,ADMISSION_DATE,CITY,STUDENT_STATE,STUDENT_STATUS,CREATION_DATE,UPDATE_DATE
1001,Aarav Sharma,Male,2006-05-12T00:00:00Z,aarav@gmail.com,9876543210,101,Computer Science,3,2026-07-20T00:00:00Z,Bengaluru,Karnataka,Active,2026-07-26T19:27:31Z,2026-07-26T19:27:31Z
1002,Priya Nair,Female,2006-02-18T00:00:00Z,priya@gmail.com,9876543211,102,Computer Science,3,2026-07-20T00:00:00Z,Kochi,Kerala,Active,2026-07-26T19:27:31Z,2026-07-26T19:27:31Z
1003,Rohan K,Male,2005-11-25T00:00:00Z,rohan@gmail.com,9876543212,103,IT,3,2026-07-20T00:00:00Z,Delhi,Delhi,Active,2026-07-26T19:27:31Z,2026-07-26T19:27:31Z
1004,Sneha Patel,Female,2006-08-09T00:00:00Z,sneha@gmail.com,9876543213,104,Mathematics,3,2026-07-20T00:00:00Z,Ahmedabad,Gujarat,Active,2026-07-26T19:27:31Z,2026-07-26T19:27:31Z
1005,Vivek Kumar,Male,2006-01-15T00:00:00Z,vivek@gmail.com,9876543214,105,Computer Science,3,2026-07-20T00:00:00Z,Patna,Bihar,Inactive,2026-07-26T19:27:31Z,2026-07-26T19:27:31Z
1006,Ananya Singh,Female,2006-03-21T00:00:00Z,ananya@gmail.com,9876543215,101,Computer Science,3,2026-07-20T00:00:00Z,Lucknow,Uttar Pradesh,Active,2026-07-26T19:27:31Z,2026-07-26T19:27:31Z
1007,Karan Mehta,Male,2005-12-30T00:00:00Z,karan@gmail.com,9876543216,102,Computer Science,3,2026-07-20T00:00:00Z,Jaipur,Rajasthan,Active,2026-07-26T19:27:31Z,2026-07-26T19:27:31Z
1009,Mohit Verma,Male,2006-04-11T00:00:00Z,mohit@gmail.com,9876543218,104,Mathematics,3,2026-07-20T00:00:00Z,Hyderabad,Telangana,Inactive,2026-07-26T19:27:31Z,2026-07-26T19:27:31Z
1010,Diya Kapoor,Female,2006-09-27T00:00:00Z,diya@gmail.com,9876543219,105,Computer Science,3,2026-07-20T00:00:00Z,Chandigarh,Chandigarh,Active,2026-07-26T19:27:31Z,2026-07-26T19:27:31Z
1011,Isha,Female,2006-09-21T00:00:00Z,isha@gmail.com,9876543221,102,Computer Science,3,2026-07-20T00:00:00Z,Kochi,Kerala,Active,2026-08-29T19:00:00Z,2026-08-29T19:00:00Z
